mode: set
QuickCertS/configs/local_share.go:64.13,65.18 1 1
QuickCertS/configs/local_share.go:65.18,66.41 1 1
QuickCertS/configs/local_share.go:66.41,69.10 2 0
QuickCertS/configs/local_share.go:74.5,76.87 2 1
QuickCertS/configs/local_share.go:76.87,77.19 1 0
QuickCertS/configs/local_share.go:80.5,80.85 1 1
QuickCertS/configs/local_share.go:80.85,81.19 1 0
QuickCertS/configs/local_share.go:84.5,84.88 1 1
QuickCertS/configs/local_share.go:84.88,85.19 1 0
QuickCertS/configs/local_share.go:88.5,88.85 1 1
QuickCertS/configs/local_share.go:88.85,89.19 1 0
QuickCertS/configs/local_share.go:92.5,92.16 1 1
QuickCertS/configs/local_share.go:92.16,94.6 1 1
QuickCertS/configs/local_share.go:95.5,95.17 1 1
QuickCertS/configs/local_share.go:98.31,99.80 1 1
QuickCertS/configs/local_share.go:99.80,100.80 1 1
QuickCertS/configs/local_share.go:104.30,105.45 1 1
QuickCertS/configs/local_share.go:105.45,106.79 1 1
QuickCertS/configs/local_share.go:110.34,111.67 1 1
QuickCertS/configs/local_share.go:112.56,112.56 0 1
QuickCertS/configs/local_share.go:113.17,114.102 1 1
QuickCertS/configs/local_share.go:118.33,119.49 1 1
QuickCertS/configs/local_share.go:119.49,120.75 1 1
QuickCertS/configs/local_share.go:124.37,125.70 1 1
QuickCertS/configs/local_share.go:126.38,126.38 0 1
QuickCertS/configs/local_share.go:127.17,128.102 1 1
QuickCertS/configs/local_share.go:132.23,133.39 1 1
QuickCertS/configs/local_share.go:133.39,134.65 1 1
QuickCertS/configs/local_share.go:138.29,139.45 1 1
QuickCertS/configs/local_share.go:139.45,140.71 1 1
QuickCertS/configs/local_share.go:144.25,145.57 1 1
QuickCertS/configs/local_share.go:146.48,146.48 0 1
QuickCertS/configs/local_share.go:147.17,148.110 1 1
QuickCertS/configs/local_share.go:152.29,153.37 1 1
QuickCertS/configs/local_share.go:153.37,154.64 1 1
QuickCertS/configs/local_share.go:158.33,159.58 1 1
QuickCertS/configs/local_share.go:160.48,160.48 0 1
QuickCertS/configs/local_share.go:161.17,162.99 1 1
QuickCertS/configs/local_share.go:166.19,177.2 10 1
QuickCertS/configs/local_share.go:180.28,181.57 1 1
QuickCertS/configs/local_share.go:181.57,183.6 1 0
QuickCertS/configs/local_share.go:185.5,185.9 1 1
QuickCertS/configs/local_share.go:185.9,186.61 1 1
